12382,5/22/1997 7:50,18.684,-101.604,70,6.5,mwc,usp00082pq,earthquake,earthquake
12383,5/22/1997 13:21,18.915,121.336,33.9,6.1,mwc,usp00082q0,earthquake,earthquake
12384,5/23/1997 17:50,34.368,137.484,10.9,5.8,mwc,usp00082rt,earthquake,earthquake
12385,5/25/1997 18:57,-22.889,-70.546,36.2,5.5,mwc,usp00082ub,earthquake,earthquake
12386,5/25/1997 23:22,-32.115,179.791,332.7,7.1,mwc,usp00082uf,earthquake,earthquake
12387,5/27/1997 6:10,-54.925,-136.17,10,6.1,mwc,usp00082vy,earthquake,earthquake
12388,5/27/1997 8:00,-15.212,-173.328,14,6.4,mwc,usp00082w3,earthquake,earthquake
12389,5/27/1997 9:27,-15.395,-173.063,33,5.6,mwc,usp00082w8,earthquake,earthquake
12390,5/27/1997 15:09,16.325,145.442,536.3,5.6,mwc,usp00082wf,earthquake,earthquake
12391,5/29/1997 17:02,-35.964,-102.511,10,6.5,mwc,usp00082yt,earthquake,earthquake
12392,5/30/1997 20:35,-54.096,6.049,10,5.6,mwc,usp00082zt,earthquake,earthquake
12393,6/1/1997 15:02,26.981,129.536,33,5.6,mwc,usp000831h,earthquake,earthquake
12394,6/2/1997 19:25,-3.387,148.282,33,5.6,mwc,usp000832y,earthquake,earthquake
12395,6/2/1997 21:08,-53.547,140.118,10,5.5,mwc,usp0008335,earthquake,earthquake
12396,6/2/1997 21:24,-57.776,-25.466,33,6.1,mwc,usp0008336,earthquake,earthquake
12397,6/5/1997 12:44,-56.614,147.834,10,5.7,mwc,usp000835q,earthquake,earthquake
12398,6/6/1997 8:40,-57.584,157.674,10,5.6,mwc,usp000836x,earthquake,earthquake
12399,6/9/1997 7:24,-21.331,171.542,33,6,mwc,usp00083aj,earthquake,earthquake
12400,6/10/1997 21:53,-35.815,-108.135,10,6.5,mwc,usp00083cd,earthquake,earthquake
12401,6/11/1997 9:29,-23.97,-177.509,164.1,5.8,mwc,usp00083d2,earthquake,earthquake
12402,6/11/1997 11:53,-17.814,-178.836,572.7,5.5,mwc,usp00083d7,earthquake,earthquake
12403,6/11/1997 19:12,2.882,97.329,57.4,5.6,mwc,usp00083dm,earthquake,earthquake
12404,6/12/1997 12:07,-5.951,147.026,33,6.1,mwc,usp00083ed,earthquake,earthquake
12405,6/15/1997 17:06,-7.146,155.674,33,5.5,mwc,usp00083je,earthquake,earthquake
12406,6/17/1997 21:03,51.347,-179.332,33,6.4,mwc,usp00083nk,earthquake,earthquake
12407,6/17/1997 22:14,-27.744,-64.753,28.2,5.6,mwc,usp00083nn,earthquake,earthquake
12408,6/20/1997 12:57,32.334,59.957,10,5.6,mwc,usp00083rt,earthquake,earthquake
12409,6/24/1997 16:17,-20.703,174.178,33,5.9,mwc,usp00083x8,earthquake,earthquake
12410,6/24/1997 23:04,-1.924,127.899,33,6.4,mwc,usp00083xm,earthquake,earthquake
12411,6/25/1997 3:54,-16.018,-173.047,33,5.8,mwc,usp00083y1,earthquake,earthquake
12412,6/25/1997 9:50,34.395,131.603,10,5.9,mwc,usp00083yd,earthquake,earthquake
12413,6/25/1997 19:38,33.938,59.475,10,5.9,mwb,usp00083z1,earthquake,earthquake
12414,6/26/1997 6:12,4.868,-82.611,10,5.8,mwc,usp00083zw,earthquake,earthquake
12415,6/26/1997 19:21,-49.692,-114.57,10,6.3,mwb,usp000840p,earthquake,earthquake
12416,6/27/1997 4:39,38.334,-26.684,10,5.9,mwc,usp0008416,earthquake,earthquake
12417,6/30/1997 15:47,19.358,-155.068,7.5,5.7,mwc,usp000845q,earthquake,earthquake
12418,6/30/1997 18:56,-4.161,-80.926,33,5.8,mwc,usp000845z,earthquake,earthquake
12419,7/4/1997 9:54,-58.055,-11.18,10,5.5,mwc,usp00084b9,earthquake,earthquake
12420,7/6/1997 9:54,-30.058,-71.872,19,6.8,mwc,usp00084ez,earthquake,earthquake
12421,7/6/1997 20:13,16.157,-87.917,33,6.1,mwb,usp00084fp,earthquake,earthquake
12422,7/6/1997 23:15,-30.164,-71.863,33,5.8,mwc,usp00084fx,earthquake,earthquake
12423,7/7/1997 9:15,-6.057,147.447,64.2,5.8,mwc,usp00084gp,earthquake,earthquake
12424,7/7/1997 11:19,1.071,97.599,24.7,5.5,mwc,usp00084gs,earthquake,earthquake
12425,7/7/1997 11:24,1.07,97.595,28.5,5.9,mwb,usp00084gt,earthquake,earthquake
12426,7/8/1997 2:24,23.799,142.696,33,5.8,mwc,usp00084hr,earthquake,earthquake
12427,7/8/1997 12:11,51.372,-178.582,33,5.9,mwc,usp00084j6,earthquake,earthquake
12428,7/9/1997 19:24,10.598,-63.486,19.9,7,mwc,usp00084m2,earthquake,earthquake
12429,7/10/1997 14:55,-22.733,-70.894,33,5.9,mwc,usp00084np,earthquake,earthquake
12430,7/11/1997 9:55,-5.697,110.796,574.4,6,mwc,usp00084q6,earthquake,earthquake
12431,7/14/1997 16:09,43.249,146.381,33,6.1,mwc,usp00084va,earthquake,earthquake
12432,7/15/1997 11:05,24.711,122.448,102.5,5.6,mwb,usp00084wh,earthquake,earthquake
12433,7/19/1997 12:22,-29.281,-71.684,26.4,5.9,mwc,usp000851m,earthquake,earthquake
12434,7/19/1997 14:22,16.333,-98.216,33,6.9,mwb,usp000851t,earthquake,earthquake
12435,7/19/1997 16:10,-22.959,169.862,33,5.7,mb,usp000851v,earthquake,earthquake
12436,7/20/1997 0:30,52.562,-167.484,14.4,6.1,mwc,usp000852j,earthquake,earthquake
12437,7/20/1997 10:14,-22.982,-66.301,256.1,6.1,mwc,usp000853a,earthquake,earthquake
12438,7/21/1997 17:54,-29.974,-71.781,33,5.5,mwc,usp0008553,earthquake,earthquake
12439,7/21/1997 23:19,-30.328,-71.917,33,6,mwb,usp000855a,earthquake,earthquake
12440,7/22/1997 10:16,-6.226,154.682,50.7,5.5,mwc,usp0008561,earthquake,earthquake
12441,7/24/1997 19:54,-30.578,-72.021,33,5.7,mwc,usp000859s,earthquake,earthquake
12442,7/25/1997 6:47,-30.462,-71.906,33,6.2,mwb,usp00085ak,earthquake,earthquake
12443,7/25/1997 7:33,-30.554,-72.016,33,6.1,mwc,usp00085at,earthquake,earthquake
12444,7/25/1997 7:34,-30.494,-71.95,33,5.5,ms,usp00085au,earthquake,earthquake
12445,7/27/1997 5:21,-30.517,-71.862,33,6.3,mwc,usp00085dt,earthquake,earthquake
12446,7/27/1997 10:07,35.582,21.064,33,5.8,mwb,usp00085e4,earthquake,earthquake
12447,7/28/1997 6:46,22.357,142.733,33,5.9,mwc,usp00085fb,earthquake,earthquake
12448,7/29/1997 17:40,1.535,-90.967,10,5.5,mwc,usp00085hr,earthquake,earthquake
12449,7/31/1997 21:54,-6.637,130.917,58.6,6,mwc,usp00085n5,earthquake,earthquake
12450,7/17/1998 4:51,23.407,120.736,12.6,5.7,mwc,usp0008rnv,earthquake,earthquake
12451,8/4/1997 9:04,-42.79,-16.117,10,5.6,mwc,usp00085se,earthquake,earthquake
12452,8/4/1997 18:53,-15.16,-175.273,33,6.1,mwc,usp00085sy,earthquake,earthquake
12453,8/4/1997 19:21,-15.212,-175.434,33,6,mwc,usp00085t1,earthquake,earthquake
12454,8/5/1997 2:48,28.397,-43.766,10,5.5,mwc,usp00085tq,earthquake,earthquake
12455,8/6/1997 11:08,-7.035,155.314,33,5.5,mwc,usp00085vm,earthquake,earthquake
12456,8/6/1997 22:50,-30.674,-71.89,33,5.6,mwc,usp00085w5,earthquake,earthquake
12457,8/7/1997 1:04,-23.507,179.104,550,5.6,mwc,usp00085wc,earthquake,earthquake
12458,8/8/1997 22:27,-15.477,-179.14,10,6.6,mwc,usp00085yy,earthquake,earthquake
12459,8/10/1997 9:20,-16.013,124.329,10,6.3,mwb,usp0008612,earthquake,earthquake
12460,8/13/1997 4:45,25.03,125.77,55.3,6.2,mwb,usp000865k,earthquake,earthquake
12461,8/14/1997 14:02,-10.728,164.69,46.5,5.5,mwc,usp000867e,earthquake,earthquake
12462,8/14/1997 21:47,-0.719,121.847,33,5.5,mwc,usp000867t,earthquake,earthquake
12463,8/15/1997 7:37,-4.373,-105.698,10,6.3,mwb,usp000868g,earthquake,earthquake
12464,8/15/1997 22:53,-5.899,-81.03,33,5.7,mwc,usp000869c,earthquake,earthquake
12465,8/17/1997 20:11,-13.592,167.391,25.9,6,mwc,usp00086cf,earthquake,earthquake
12466,8/18/1997 12:24,-29.931,-72.006,33,5.7,mwc,usp00086de,earthquake,earthquake
12467,8/18/1997 14:37,-16.678,-173.177,33,5.5,mwc,usp00086dh,earthquake,earthquake
12468,8/20/1997 7:15,4.358,96.494,33,6,mwc,usp00086g8,earthquake,earthquake
12469,8/20/1997 13:51,-41.715,80.134,10,6.5,mwb,usp00086gu,earthquake,earthquake
12470,8/24/1997 0:59,13.549,-89.589,139.1,5.6,mwc,usp00086n0,earthquake,earthquake
12471,8/24/1997 13:15,30.077,68.004,33,5.6,mwc,usp00086nj,earthquake,earthquake
12472,8/25/1997 11:59,-20.804,-177.781,394,5.6,mwc,usp00086pw,earthquake,earthquake
12473,8/25/1997 21:24,-1.972,99.909,33,5.5,mwc,usp00086q7,earthquake,earthquake
12474,8/26/1997 3:27,-58.294,-25.332,33,5.6,mwc,usp00086qh,earthquake,earthquake
12475,8/26/1997 15:22,-25.511,178.331,609.6,5.7,mwc,usp00086rb,earthquake,earthquake
12476,8/27/1997 13:42,-6.015,148.568,33,5.9,mwc,usp00086sb,earthquake,earthquake
12477,8/28/1997 21:42,-17.398,167.908,33,5.5,mwc,usp00086tp,earthquake,earthquake
12478,8/29/1997 6:54,-15.235,-175.576,33,6.5,mwb,usp00086u2,earthquake,earthquake
12479,8/29/1997 8:14,-3.562,144.362,22.8,6.6,mwc,usp00086u4,earthquake,earthquake
12480,8/29/1997 19:21,5.436,126.431,33,5.5,mwc,usp00086va,earthquake,earthquake
12481,8/30/1997 3:28,14.696,144.826,33,5.8,mwc,usp00086vr,earthquake,earthquake
12482,9/1/1997 12:36,-1.59,-15.572,10,5.6,mwc,usp000870d,earthquake,earthquake
12483,9/1/1997 22:59,0.027,-16.806,10,5.5,mwc,usp000870z,earthquake,earthquake
12484,9/2/1997 12:13,3.849,-75.749,198.7,6.8,mwb,usp000871m,earthquake,earthquake
12485,9/3/1997 6:22,-55.19,-128.989,10,6.1,mwc,usp000872q,earthquake,earthquake
12486,9/4/1997 4:23,-26.569,178.336,624.7,6.8,mwc,usp0008740,earthquake,earthquake
12487,9/4/1997 20:52,-3.482,151.39,365.6,5.7,mwc,usp000874u,earthquake,earthquake
12488,9/5/1997 10:31,44.622,150.008,33,5.5,mwb,usp000875r,earthquake,earthquake
12489,9/7/1997 12:57,-6.017,154.458,421.1,5.8,mwc,usp000878b,earthquake,earthquake
12490,9/10/1997 12:57,-21.349,-174.386,10,6.1,mwb,usp00087cb,earthquake,earthquake
12491,9/10/1997 22:29,-52.905,19.715,10,5.6,mwc,usp00087d0,earthquake,earthquake
12492,9/11/1997 0:47,-59.053,-16.665,10,5.5,mwc,usp00087d3,earthquake,earthquake
12493,9/11/1997 22:20,-36.23,-101.031,10,5.6,mwc,usp00087e5,earthquake,earthquake
12494,9/12/1997 14:09,-63.122,-164.321,10,5.9,mwb,usp00087ex,earthquake,earthquake
12495,9/15/1997 13:05,8.098,126.642,50.7,6.2,mwb,usp00087jx,earthquake,earthquake
12496,9/17/1997 14:50,2.109,126.597,33,6,mwc,usp00087n5,earthquake,earthquake
12497,9/17/1997 15:26,19.274,121.225,33,5.6,mwc,usp00087n7,earthquake,earthquake
12498,9/18/1997 9:18,51.191,-179.499,33,5.6,mwc,usp00087pa,earthquake,earthquake
12499,9/18/1997 18:19,-60.722,-24.479,33,5.7,mwc,usp00087pr,earthquake,earthquake
12500,9/20/1997 16:11,-28.683,-177.624,30,7,mwc,usp00087s6,earthquake,earthquake
12501,9/20/1997 18:11,-28.895,-177.654,74,5.6,mb,usp00087sc,earthquake,earthquake
12502,9/20/1997 22:14,-16.376,-177.579,33,5.6,mwc,usp00087sp,earthquake,earthquake
12503,9/21/1997 12:17,-11.152,163.084,33,5.6,mwc,usp00087tt,earthquake,earthquake
12504,9/21/1997 18:13,-7.36,30.37,10,5.9,mwc,usp00087ua,earthquake,earthquake
12505,9/22/1997 12:06,14.438,-93.075,33,5.6,mwc,usp00087vn,earthquake,earthquake
12506,9/23/1997 17:51,-65.526,178.813,10,5.8,mwc,usp00087xa,earthquake,earthquake
12507,9/25/1997 14:20,-13.761,66.248,10,6,mwc,usp0008804,earthquake,earthquake
12508,9/25/1997 19:54,-12.496,166.468,33,5.6,mwc,usp000880c,earthquake,earthquake
12509,9/25/1997 23:26,-27.092,-176.779,41,5.5,mwc,usp000880j,earthquake,earthquake
12510,9/26/1997 0:33,43.048,12.879,10,5.7,mwc,usp000880n,earthquake,earthquake
12511,9/26/1997 9:40,43.084,12.812,10,6,mwc,usp000881f,earthquake,earthquake
12512,9/26/1997 14:00,0.124,-16.923,10,5.5,mwc,usp0008826,earthquake,earthquake
12513,9/26/1997 15:48,-5.385,128.994,253.8,6,mwc,usp000882g,earthquake,earthquake
12514,9/28/1997 1:38,-3.776,119.727,33,5.9,mwb,usp000885v,earthquake,earthquake
12515,9/28/1997 23:13,-22.407,-68.449,106.8,5.6,mwc,usp000887r,earthquake,earthquake
12516,9/29/1997 17:35,20.197,145.807,70,5.6,mwc,usp000888x,earthquake,earthquake
12517,9/30/1997 6:27,31.959,141.878,10,6.2,mwb,usp000889y,earthquake,earthquake
12518,10/1/1997 6:05,46.215,136.09,416,5.5,mwc,usp00088bb,earthquake,earthquake
12519,10/3/1997 0:15,-6.293,148.49,100,5.6,mwc,usp00088e0,earthquake,earthquake
12520,10/4/1997 10:57,41.0528333,-125.3433333,6.792,5.5,mw,nc524039,earthquake,earthquake
12521,10/4/1997 15:29,15.922,-46.646,10,5.5,mwc,usp00088h6,earthquake,earthquake
12522,10/4/1997 15:34,16.014,-46.749,10,5.7,mwc,usp00088h7,earthquake,earthquake
12523,10/4/1997 18:31,-35.286,-106.708,10,5.7,mwc,usp00088he,earthquake,earthquake
12524,10/5/1997 3:29,45.507,151.066,71.3,5.5,mwc,usp00088jc,earthquake,earthquake
12525,10/5/1997 18:04,-59.739,-29.198,273.9,6.3,mwc,usp00088kn,earthquake,earthquake
12526,10/5/1997 19:00,5.679,125.453,223.9,5.8,mwc,usp00088kt,earthquake,earthquake
12527,10/6/1997 12:30,9.79,125.779,105.6,6.5,mwb,usp00088mv,earthquake,earthquake
12528,10/6/1997 18:35,-9.321,158.819,33,5.6,mwc,usp00088n8,earthquake,earthquake
12529,10/6/1997 20:52,-9.302,158.691,33,6.1,mwc,usp00088ne,earthquake,earthquake
12530,10/6/1997 23:24,43.045,12.835,10,5.5,mwc,usp00088np,earthquake,earthquake
12531,10/7/1997 13:15,-31.845,-178.318,33,5.9,mwc,usp00088px,earthquake,earthquake
12532,10/7/1997 17:53,-52.117,15.166,10,5.5,mwc,usp00088q5,earthquake,earthquake
12533,10/8/1997 10:47,-29.25,178.355,617.3,5.7,mwc,usp00088r6,earthquake,earthquake
12534,10/8/1997 21:21,41.911,144.815,33,5.9,mwc,usp00088s2,earthquake,earthquake
12535,10/9/1997 4:00,41.917,144.749,33,5.5,mwc,usp00088sa,earthquake,earthquake
12536,10/9/1997 20:42,41.98,138.861,33,5.5,mwc,usp00088t9,earthquake,earthquake
12537,10/10/1997 18:45,-9.321,158.732,33,6,mwc,usp00088um,earthquake,earthquake
12538,10/11/1997 18:24,25.028,122.451,143,5.5,mwc,usp00088vv,earthquake,earthquake
12539,10/13/1997 13:39,36.379,22.071,24,6.4,mwc,usp00088z4,earthquake,earthquake
12540,10/14/1997 9:53,-22.101,-176.772,167.3,7.8,mwb,usp000890q,earthquake,earthquake
12541,10/14/1997 15:23,42.962,12.892,10,5.5,ms,usp0008916,earthquake,earthquake
12542,10/15/1997 1:03,-30.933,-71.22,58,7.1,mwc,usp000892b,earthquake,earthquake
12543,10/15/1997 2:54,-16.119,-73.587,56.2,5.7,mb,usp000892s,earthquake,earthquake
12544,10/15/1997 3:11,51.43,-177.877,22,6.4,mwc,usp000892w,earthquake,earthquake
12545,10/15/1997 4:28,-30.809,-71.251,47.9,5.5,mb,usp0008931,earthquake,earthquake
12546,10/17/1997 9:55,-57.538,147.97,10,6.2,mwc,usp0008973,earthquake,earthquake
12547,10/17/1997 15:02,-20.888,-178.839,578.9,6,mwc,usp000897m,earthquake,earthquake
12548,10/18/1997 2:40,-0.895,124.066,35.6,5.5,mwc,usp000898b,earthquake,earthquake
12549,10/19/1997 15:53,-21.795,-175.014,33,5.8,mwc,usp00089b4,earthquake,earthquake
12550,10/20/1997 20:44,-17.164,-174.212,133.6,5.5,mwc,usp00089cx,earthquake,earthquake
12551,10/22/1997 9:55,44.719,146.211,153.8,5.6,mwc,usp00089ev,earthquake,earthquake
12552,10/23/1997 1:16,-8.666,117.017,160,5.7,mwc,usp00089fx,earthquake,earthquake
12553,10/23/1997 14:07,46.453,-27.505,10,5.5,mwc,usp00089gp,earthquake,earthquake
12554,10/26/1997 8:43,7.145,127.439,33,5.6,mwc,usp00089me,earthquake,earthquake
12555,10/26/1997 13:55,-54.121,-132.967,10,5.8,mwc,usp00089mu,earthquake,earthquake
12556,10/26/1997 18:14,-55.369,-129.475,10,5.7,mwc,usp00089n8,earthquake,earthquake
12557,10/26/1997 19:06,39.296,140.461,133.6,5.6,mwc,usp00089na,earthquake,earthquake
12558,10/27/1997 9:33,-30.759,-178.451,33,5.9,mwc,usp00089p6,earthquake,earthquake
12559,10/28/1997 6:15,-4.368,-76.681,112,7.2,mwc,usp00089q2,earthquake,earthquake
12560,10/29/1997 4:55,-6.38,104.013,45.2,5.6,mwc,usp00089r7,earthquake,earthquake
12561,10/31/1997 12:29,-13.115,166.92,182.8,5.9,mwc,usp00089ud,earthquake,earthquake
12562,11/1/1997 0:02,-16.61,-172.949,33,5.6,mwc,usp00089ut,earthquake,earthquake
12563,11/3/1997 2:29,29.078,85.383,33,5.5,mwc,usp0008a01,earthquake,earthquake
12564,11/3/1997 5:37,-20.397,-178.743,600,5.6,mwc,usp0008a0d,earthquake,earthquake
12565,11/3/1997 6:29,-13.189,174.885,33,5.5,mwc,usp0008a0j,earthquake,earthquake
12566,11/3/1997 19:17,-30.744,-71.224,45,6.2,mwb,usp0008a1c,earthquake,earthquake
12567,11/3/1997 19:17,-6.736,129.021,215.6,6.1,mwc,usp0008a1d,earthquake,earthquake
12568,11/3/1997 20:12,-30.772,-71.335,44.9,5.6,mb,usp0008a1g,earthquake,earthquake
12569,11/3/1997 21:37,-19.963,-175.356,151.9,5.9,mwc,usp0008a1k,earthquake,earthquake
12570,11/4/1997 10:40,-21.029,-179.204,621.3,5.6,mwc,usp0008a2j,earthquake,earthquake
12571,11/5/1997 6:09,-43.756,-78.18,10,5.6,mwc,usp0008a3u,earthquake,earthquake
12572,11/5/1997 9:59,-2.13,73.837,10,5.6,mwc,usp0008a44,earthquake,earthquake
12573,11/5/1997 21:10,38.438,22.284,23.8,5.6,mwc,usp0008a50,earthquake,earthquake
12574,11/5/1997 23:45,27.864,142.608,10,5.9,mwc,usp0008a5b,earthquake,earthquake
12575,11/6/1997 17:29,11.693,-85.79,116.8,5.6,mwc,usp0008a6v,earthquake,earthquake
12576,11/8/1997 10:02,35.069,87.325,33,7.5,mwc,usp0008a97,earthquake,earthquake
12577,11/9/1997 22:56,13.849,-88.808,176.4,6.5,mwb,usp0008acs,earthquake,earthquake
12578,11/10/1997 12:47,0.05,-16.893,10,5.6,mwc,usp0008ady,earthquake,earthquake
12579,11/10/1997 19:04,12.361,145.577,68.5,5.5,mwc,usp0008aen,earthquake,earthquake
12580,11/10/1997 23:06,31.187,140.486,86,6.2,mwb,usp0008aez,earthquake,earthquake
12581,11/11/1997 2:00,-13.192,174.864,33,5.5,mwc,usp0008af6,earthquake,earthquake
12582,11/12/1997 3:26,-35.598,-105.038,10,5.6,mwc,usp0008ah8,earthquake,earthquake
12583,11/13/1997 5:33,-6.342,154.819,33,5.5,mwc,usp0008ak0,earthquake,earthquake
12584,11/14/1997 10:18,0.808,-27.026,10,5.6,mwc,usp0008ana,earthquake,earthquake
12585,11/14/1997 21:38,38.859,25.795,17.9,6,mwb,usp0008ap8,earthquake,earthquake
12586,11/15/1997 7:05,43.813,145.019,161,6.1,mwc,usp0008aq4,earthquake,earthquake
12587,11/15/1997 10:56,-16.169,-176.064,362.7,5.6,mwc,usp0008aqe,earthquake,earthquake
12588,11/15/1997 18:59,-15.145,167.375,123.1,7,mwc,usp0008aqx,earthquake,earthquake
12589,11/17/1997 0:18,-20.654,-174.49,33,5.6,mwc,usp0008at9,earthquake,earthquake
12590,11/17/1997 6:25,-20.83,-174.32,33,5.5,mwc,usp0008atr,earthquake,earthquake
12591,11/18/1997 13:07,37.57,20.656,33,6.6,mwc,usp0008aw5,earthquake,earthquake
12592,11/18/1997 15:41,-29.059,-177.654,52.1,5.8,mwc,usp0008awv,earthquake,earthquake
12593,11/19/1997 12:09,-14.498,-175.881,33,5.7,mwc,usp0008az4,earthquake,earthquake
12594,11/19/1997 20:02,-3.57,149.565,33,5.5,mwc,usp0008azu,earthquake,earthquake
12595,11/20/1997 6:08,-59.057,-25.511,33,5.5,mwc,usp0008b0u,earthquake,earthquake
12596,11/21/1997 11:23,22.212,92.702,54.4,6.1,mwc,usp0008b2r,earthquake,earthquake
12597,11/22/1997 6:25,19.379,-108.452,33,5.5,mwc,usp0008b43,earthquake,earthquake
12598,11/23/1997 0:17,-21.688,170.337,33,5.6,mwc,usp0008b64,earthquake,earthquake
12599,11/23/1997 3:51,39.959,138.829,23.4,5.6,mwc,usp0008b6g,earthquake,earthquake
12600,11/24/1997 15:37,-13.187,174.779,33,5.7,mwc,usp0008b98,earthquake,earthquake
12601,11/25/1997 12:14,1.241,122.536,24,7,mwc,usp0008baj,earthquake,earthquake
12602,11/25/1997 17:01,46.532,153.382,33,5.5,mb,usp0008bb1,earthquake,earthquake
12603,11/28/1997 6:10,47.143,145.602,393.5,5.5,mwc,usp0008bf7,earthquake,earthquake
12604,11/28/1997 22:53,-13.74,-68.788,586,6.7,mwc,usp0008bg2,earthquake,earthquake
12605,11/29/1997 2:42,-21.03,-178.758,581.2,5.7,mwc,usp0008bg9,earthquake,earthquake
12606,11/29/1997 3:42,2.207,126.646,42.6,5.8,mwc,usp0008bgc,earthquake,earthquake
12607,11/29/1997 14:18,11.224,-86.369,33,5.7,mwc,usp0008bh3,earthquake,earthquake
12608,12/2/1997 11:47,6.756,123.561,595.7,5.5,mwc,usp0008bn1,earthquake,earthquake
12609,12/4/1997 5:33,-22.172,-175.13,33,5.5,mwc,usp0008bqs,earthquake,earthquake
12610,12/4/1997 14:56,13.639,-90.658,80.5,6,mwc,usp0008brc,earthquake,earthquake
12611,12/4/1997 22:14,13.638,-90.618,86.5,5.5,mwc,usp0008bs1,earthquake,earthquake
12612,12/4/1997 22:41,55.221,162.619,33,5.5,mwc,usp0008bs4,earthquake,earthquake
12613,12/5/1997 8:08,55.281,162.444,33,5.5,mwc,usp0008btc,earthquake,earthquake
12614,12/5/1997 11:26,54.841,162.035,33,7.8,mwc,usp0008btk,earthquake,earthquake
12615,12/5/1997 11:35,53.909,161.55,33,5.7,mb,usp0008btm,earthquake,earthquake
12616,12/5/1997 11:37,54.512,162.318,33,5.6,mb,usp0008btn,earthquake,earthquake
12617,12/5/1997 13:56,0.656,125.114,89.4,5.5,mb,usp0008but,earthquake,earthquake
12618,12/5/1997 18:48,53.752,161.746,33,6.4,mwc,usp0008bx5,earthquake,earthquake
12619,12/5/1997 19:04,53.792,161.596,33,5.5,mb,usp0008bxb,earthquake,earthquake
12620,12/6/1997 0:25,53.734,161.57,33,5.8,mwc,usp0008bzf,earthquake,earthquake
12621,12/6/1997 6:37,54.829,162.772,33,5.5,mwc,usp0008c12,earthquake,earthquake
12622,12/6/1997 6:38,54.689,161.46,33,5.6,mwc,usp0008c13,earthquake,earthquake
12623,12/6/1997 10:05,53.963,161.931,33,5.7,mwc,usp0008c22,earthquake,earthquake
12624,12/6/1997 10:59,53.972,161.909,33,6.1,mwc,usp0008c2b,earthquake,earthquake
12625,12/6/1997 12:37,54.924,162.104,33,5.9,mwc,usp0008c2p,earthquake,earthquake
12626,12/7/1997 17:56,54.658,162.882,33,6.2,mwb,usp0008c76,earthquake,earthquake
12627,12/7/1997 23:05,53.693,161.909,33,5.6,mwc,usp0008c7n,earthquake,earthquake
12628,12/8/1997 1:47,-14.4,167.293,33,5.7,mwc,usp0008c7z,earthquake,earthquake
12629,12/8/1997 21:06,53.853,161.778,33,5.6,mwc,usp0008c9v,earthquake,earthquake
12630,12/9/1997 14:23,-20.236,-68.365,132.5,5.7,mwc,usp0008cbb,earthquake,earthquake
12631,12/11/1997 7:56,3.929,-75.787,177.5,6.4,mwb,usp0008cf7,earthquake,earthquake
12632,12/11/1997 9:50,2.294,127.061,69.3,5.6,mwc,usp0008cfc,earthquake,earthquake
12633,12/13/1997 7:02,71.254,-8.329,10,5.6,mwc,usp0008cjs,earthquake,earthquake
12634,12/13/1997 19:22,-41.397,-87.444,10,5.7,mwc,usp0008ckj,earthquake,earthquake
12635,12/14/1997 2:39,-59.574,-26.186,33,5.7,mwc,usp0008cm5,earthquake,earthquake
12636,12/14/1997 8:48,-3.081,136.106,33,5.6,mwc,usp0008cms,earthquake,earthquake
12637,12/14/1997 23:10,-15.571,-173.173,33,5.6,mwc,usp0008cnn,earthquake,earthquake
12638,12/15/1997 10:28,-6.042,149.867,33,5.9,mwc,usp0008cpc,earthquake,earthquake
12639,12/16/1997 7:06,-62.88,163.188,10,5.9,mwc,usp0008cqu,earthquake,earthquake
12640,12/16/1997 11:17,29.985,-42.628,10,5.5,mwc,usp0008cr9,earthquake,earthquake
12641,12/16/1997 11:48,16.107,-98.852,10,6,mwc,usp0008crc,earthquake,earthquake
12642,12/16/1997 20:40,-35.5,-105.92,10,5.7,mwc,usp0008crv,earthquake,earthquake
12643,12/16/1997 23:50,-5.873,147.167,103.2,5.8,mwc,usp0008cs2,earthquake,earthquake
12644,12/17/1997 4:38,51.187,178.871,20,6.6,mwc,usp0008cs8,earthquake,earthquake
12645,12/17/1997 5:51,36.387,70.773,207,6.3,mwc,usp0008csd,earthquake,earthquake
12646,12/17/1997 11:45,51.212,178.99,33,5.5,mwc,usp0008csw,earthquake,earthquake
12647,12/18/1997 5:46,-1.954,99.618,33,5.7,mwc,usp0008cu8,earthquake,earthquake
12648,12/18/1997 15:02,13.84,-88.739,182.1,6.1,mwb,usp0008cv7,earthquake,earthquake
12649,12/18/1997 20:23,14.707,144.654,33,5.8,mwc,usp0008cvs,earthquake,earthquake
12650,12/19/1997 1:07,-5.996,147.167,45.1,5.5,mwc,usp0008cwc,earthquake,earthquake
12651,12/20/1997 13:26,53.424,152.762,613.8,5.9,mwc,usp0008cyz,earthquake,earthquake
12652,12/22/1997 2:05,-5.495,147.867,179.3,7.2,mwc,usp0008d0r,earthquake,earthquake
12653,12/22/1997 10:03,13.742,-90.316,59.3,6.1,mwc,usp0008d16,earthquake,earthquake
12654,12/22/1997 16:49,14.901,119.921,33,5.6,mwc,usp0008d1n,earthquake,earthquake
12655,12/22/1997 19:05,54.789,-160.83,33,5.5,mwc,usp0008d1s,earthquake,earthquake
12656,12/24/1997 5:16,-20.342,-113.382,10,5.5,mwc,usp0008d40,earthquake,earthquake
12657,12/25/1997 22:16,14.149,-92.28,10,5.8,mwc,usp0008d6u,earthquake,earthquake
12658,12/26/1997 5:34,-22.338,-179.69,588.4,5.9,mwc,usp0008d7m,earthquake,earthquake
